  35  334  6 11 1858  93  76  74  46  16  29  50  46  16   0   0  25  16   4  34
  35  335  6 11 1858  83  39 121   0  69  39  43   0  69   0   0   1  39  38   4
  35  336  6 11 1858  88  72  83  32  32  38  43  32  32   0   0  13  26  25  17
  35  337  6 11 1858 101  68  74   3  54  65  13   3  54   0   0  35   4  30   9
  35  338  6 11 1858 107  65  71   2  53  63  11   2  53   0   0  35   3  28   8
  35  339  6 12 1858  82  71  90   0  62  71  17   0  62   0   0  40   3  31  14
  35  340  6 12 1858  82  99  62  64   6  33  52  64   6   0   0  25  15   8  37
  35  341  6 12 1858  78  49 116  10  53  33  60  10  53   0   0   9  39  24  21
  35  342  6 12 1858  73  98  72  49  16  47  48  49  16   0   0  31  16  16  32
  35  343  6 12 1858  99  56  88  11  57  42  26  11  57   0   0  13  17  29   9
  35  344  6 12 1858 101  96  46  55   5  36  39  55   5   0   0  23  11  13  28
  35  345  6 12 1858 108  84  51  56   6  23  42  56   6   0   0  18  10   5  32
  35  346  6 14 1858  86  65  92  10  51  52  32  10  51   0   0  26   9  26  23
  35  347  6 14 1858  80 122  41  64   1  50  36  64   1   0   0  25  15  25  21
  35  348  6 14 1858  79 122  42  57   6  55  34  57   6   0   0  23  15  32  19
  35  349  6 14 1858 108  95  40  44   7  43  32  44   7   0   0  25   5  18  27
  35  350  6 14 1858 109  65  69  43  13  18  54  43  13   0   0  15  16   3  38
  35  351  6 14 1858 114 111  18  49   2  57  15  49   2   0   0  29   5  28  10
  35  352 12  6 1858  54 102  87  72   6  23  77  72   6   0   0  22  27   1  50
  35  353 12  7 1858  60  90  93  78   1   9  83  78   1   0   0   7  35   2  48
  35  354 12 10 1858  66  81  96  17  60  56  32  17  60   0   0  20  21  36  11
  35  355 12 15 1858  40 112  91  56  24  44  65  56  24   0   0  22  32  22  33
  35  356 12 15 1858  44 112  87  57  24  44  61  57  24   0   0  21  31  23  30
  35  357 12 16 1858  44 109  90  85   0  11  90  85   0   0   0   6  45   5  45
  35  358 12 16 1858  39 106  98  85   0   9  98  85   0   0   0   5  47   4  51
  35  359 12 20 1858  52  51 140   5  75  41  56   5  75   0   0   4  44  37  12
  35  360 12 20 1858  47 122  74  37  37  73  34  37  37   0   0  35  16  38  18
  35  361 12 20 1858  53 130  60  42  32  77  26  42  32   0   0  39  11  38  15
  35  362 12 20 1858  51  98  94  32  42  57  48  32  42   0   0  24  25  33  23
  35  363 12 21 1858  40  76 127  26  53  48  62  26  53   0   0  14  38  34  24
  35  364 12 21 1858  45  98 100  44  34  51  53  44  34   0   0  15  33  36  20
  35  365 12 21 1858  48  91 104  39  39  50  52  39  39   0   0  14  31  36  21
  35  366 12 22 1858  59 123  61  56  20  55  40  56  20   0   0  34  11  21  29
  35  367 12 22 1858  87  66  90  35  33  30  47  35  33   0   0  10  27  20  20
  35  368 12 22 1858  51  11 181   6  74   5  94   6  74   0   0   2  45   3  49
  35  369 12 22 1858  36 130  77  57  26  61  48  57  26   0   0  40  10  21  38
  35  370 12 23 1858 110  16 117   9  49   7  61   9  49   0   0   2  32   5  29
  35  371  1  4 1859 156  50  37  19  21  28  12  19  21   0   0  15   8  13   4
  35  372  1  8 1859 108  81  54  48  17  25  36  48  17   0   0  15  16  10  20
  35  373  1  8 1859  66  84  93   1  69  74  19   1  69   0   0  33  12  41   7
  35  374  1 10 1859  72  82  89   2  65  71  20   2  65   0   0  34  11  37   9
  35  375  1 10 1859  84  83  76   3  59  71  13   3  59   0   0  35   8  36   5
  35  376  1 10 1859  93 100  50  61   4  27  44  61   4   0   0  12  24  15  20
  35  377  1 11 1859  56  82 105   9  62  69  32   9  62   0   0  39  10  30  22
  35  378  1 11 1859  51  90 102   4  69  81  23   4  69   0   0  42   9  39  14
  35  379  1 11 1859  57  75 111   3  68  68  35   3  68   0   0  35  15  33  20
  35  380  1 11 1859  58  57 128   0  73  50  47   0  73   0   0  10  37  40  10
  35  381  1 11 1859  59  99  85  71   0  26  72  71   0   0   0  25  21   1  51
  35  382  1 11 1859  53  97  93   0  73  84  18   0  73   0   0  30  17  54   1
  35  383  1 13 1859  63  94  86  61  12  27  66  61  12   0   0  26  22   1  44
  35  384  1 13 1859  68  97  78  16  60  74  14  16  60   0   0  37   9  37   5
  35  385  1 13 1859  80 124  39  70   0  45  37  70   0   0   0  18  20  27  17
  35  386  1 14 1859  77  80  86  32  37  42  44  32  37   0   0  17  25  25  19
  35  387  1 14 1859  78  14 151   5  69   8  73   5  69   0   0   5  38   3  35
  35  388  1 15 1859  78 108  57  40  31  60  22  40  31   0   0  31   9  29  13
  35  389  1 18 1859  60 108  75  59  16  41  55  59  16   0   0  22  25  19  30
  35  390  1 19 1859  73 136  34  57  13  70  20  57  13   0   0  36   7  34  13
  35  391  1 19 1859  78  44 121   7  64  31  50   7  64   0   0  15  25  16  25
  35  392  1 20 1859  61  90  92   6  68  73  21   6  68   0   0  30  15  43   6
  35  393  1 20 1859  64  56 123   1  74  49  43   1  74   0   0  19  27  30  16
  35  394  1 20 1859  65  97  81  79   0  17  71  79   0   0   0  10  31   7  40
  35  395  1 20 1859  65  83  95   0  81  73  13   0  81   0   0  22  13  51   0
  35  396  1 20 1859  57  91  95  80   1   9  84  80   1   0   0   9  33   0  51
  35  397  1 22 1859  68  98  77  55  17  41  50  55  17   0   0  27  19  14  31
  35  398  1 24 1859  80  75  88   7  64  64  17   7  64   0   0  35  11  29   6
  35  399  1 24 1859  67 105  71   7  66  91   1   7  66   0   0  46   1  45   0
  35  400  1 24 1859  50 131  62  80   1  39  60  80   1   0   0  28  19  11  41
  35  401  1 25 1859  60 103  80  71   5  23  74  71   5   0   0  13  36  10  38
  35  402  1 25 1859  57 123  63  76   0  39  60  76   0   0   0  12  35  27  25
  35  403  1 27 1859  55  99  89  12  67  81  15  12  67   0   0  41   8  40   7
  35  404  1 27 1859  50  48 145   0  79  43  58   0  79   0   0   1  50  42   8
  35  405  1 27 1859  52  28 163   0  77  26  75   0  77   0   0   0  50  26  25
  35  406  1 27 1859  56 108  79   2  75 100   0   2  75   0   0  51   0  49   0
  35  407  1 27 1859  55  88 100   4  72  77  22   4  72   0   0  50   0  27  22
  35  408  1 27 1859  52  71 120  66  12   1  99  66  12   0   0   0  51   1  48
  35  409  1 27 1859  48  76 119  60  20   8  94  60  20   0   0   1  51   7  43
  35  410  1 27 1859  58  91  94   9  66  76  20   9  66   0   0  47   0  29  20
  35  411  1 28 1859  50 120  73  56  19  54  51  56  19   0   0  18  32  36  19
  35  412  1 28 1859  44 101  98   8  66  84  25   8  66   0   0  50   0  34  25
  35  413  1 28 1859  64  89  90  16  53  70  26  16  53   0   0  20  22  50   4
  35  414  1 28 1859  76  96  71  57  12  28  56  57  12   0   0  22  12   6  44
  35  415  1 31 1859  94  92  57  33  35  50  21  33  35   0   0  24   9  26  12
  35  416  1 31 1859  72  86  85  44  31  35  50  44  31   0   0  23  21  12  29
  35  417  1 31 1859  53 108  82  10  69  92   7  10  69   0   0  44   4  48   3
  35  418  1 31 1859  44 115  84  82   0  28  77  82   0   0   0  28  21   0  56
  35  419  1 31 1859  43  73 127   0  83  70  32   0  83   0   0  20  26  50   6
  35  420  1 31 1859  74  91  78  39  30  47  42  39  30   0   0  33  11  14  31
  35  421  1 31 1859  58 121  64  83   0  29  62  83   0   0   0  20  21   9  41
  35  422  2  1 1859  62  69 112   1  78  56  32   1  78   0   0  12  27  44   5
  35  423  2  1 1859  51  78 114   2  76  62  37   2  76   0   0  12  33  50   4
  35  424  2  1 1859  47 120  76  82   1  37  60  82   1   0   0  35  11   2  49
  35  425  2  1 1859  61  76 106   8  64  65  33   8  64   0   0  20  26  45   7
  35  426  2  1 1859  56 128  59  28  46  92   6  28  46   0   0  40   5  52   1
  35  427  2  2 1859  64  88  91  23  46  58  40  23  46   0   0  18  28  40  12
  35  428  2  2 1859  70  82  91  37  29  42  54  37  29   0   0  31  17  11  37
  35  429  2  3 1859  74 113  56  61  12  43  41  61  12   0   0  32  10  11  31
  35  430  2  4 1859  65  89  89  26  46  60  38  26  46   0   0  17  31  43   7
  35  431  2  4 1859 129  47  67  19  34  26  32  19  34   0   0  11  15  15  17
  35  432  2  5 1859  73  51 119  24  53  25  61  24  53   0   0   7  33  18  28
  35  433  2  5 1859  76  94  73  69   4  23  64  69   4   0   0  16  25   7  39
  35  434  2  7 1859  75 103  65  35  34  56  30  35  34   0   0  29  11  27  19
  35  435  2  7 1859  57 117  69  15  61  93   3  15  61   0   0  44   3  49   0
  35  436  2  7 1859  72 101  70  74   0  16  69  74   0   0   0  15  22   1  47
  35  437  2  7 1859  71 123  49  46  26  71  18  46  26   0   0  32  10  39   8
  35  438  2  8 1859 128  64  51  23  30  37  18  23  30   0   0  15  11  22   7
  35  439  2  8 1859  85  79  79  14  52  57  26  14  52   0   0  20  19  37   7
  35  440  2  9 1859  81  77  85  12  54  58  29  12  54   0   0  18  21  40   8
  35  441  2  9 1859  81  77  85  14  55  56  28  14  55   0   0  18  21  38   7
  35  442  2  9 1859  56  69 118   0  77  68  28   0  77   0   0  22  23  46   5
  35  443  2  9 1859  56 112  75  60  16  43  54  60  16   0   0  16  29  27  25
  35  444  2  9 1859  69  92  82  20  49  63  31  20  49   0   0  19  26  44   5
  35  445  2  9 1859  62  98  83   3  71  89   3   3  71   0   0  47   1  42   2
  35  446  2 10 1859  51  99  93  34  45  59  39  34  45   0   0  30  22  29  17
  35  447  2 12 1859  25 126  92   2  83 115   4   2  83   0   0  54   4  61   0
  35  448  2 12 1859  30 118  95   0  82 108  11   0  82   0   0  48  11  60   0
  35  449  2 12 1859  37  33 173  12  64  12 105  12  64   0   0   1  56  11  49
  35  450  2 12 1859  23  95 125  72  13  10 110  72  13   0   0   2  56   8  54
  35  451  2 12 1859  36  16 191   5  74   2 115   5  74   0   0   1  56   1  59
  35  452  2 12 1859  30  80 133  74  10   1 116  74  10   0   0   1  56   0  60
  35  453  2 12 1859  35 113  95   1  82 111   2   1  82   0   0  56   2  55   0
  35  454  2 12 1859  24 115 104  15  71  99  21  15  71   0   0  57   2  42  19
  35  455  2 14 1859  64  80  99  39  35  38  55  39  35   0   0   9  33  29  22
  35  456  2 14 1859  62  77 104  62  14  15  78  62  14   0   0  11  30   4  48
  35  457  2 14 1859  55  81 107   4  75  67  30   4  75   0   0  16  26  51   4
  35  458  2 14 1859  43  88 112   0  82  86  19   0  82   0   0  31  19  55   0
  35  459  2 14 1859  51 109  83  33  47  65  33  33  47   0   0  32  13  33  20
  35  460  2 15 1859  68  82  93  67  15   8  74  67  15   0   0   7  34   1  40
  35  461  2 16 1859  62  74 107  21  60  52  36  21  60   0   0  21  21  31  15
  35  462  2 16 1859  42 121  80  82   3  35  68  82   3   0   0  12  38  23  30
  35  463  2 16 1859  44 137  62  75   5  55  49  75   5   0   0  15  33  40  16
  35  464  2 16 1859  55  89  99   4  74  82  13   4  74   0   0  36  12  46   1
  35  465  2 16 1859  48  62 133   1  82  60  39   1  82   0   0  21  24  39  15
  35  466  2 16 1859  40  95 108   4  78  86  19   4  78   0   0  30  17  56   2
  35  467  2 17 1859  70  95  78  13  59  78   9  13  59   0   0  34   6  44   3
  35  468  2 18 1859 119  51  73  16  39  32  32  16  39   0   0  17  15  15  17
  35  469  2 21 1859  67  94  82  55  16  33  63  55  16   0   0  22  19  11  44
  35  470  2 21 1859  50  67 126  35  41  27  76  35  41   0   0   8  40  19  36
  35  471  2 21 1859  57  95  91  54  23  36  59  54  23   0   0  24  19  12  40
  35  472  2 21 1859  46 100  97  27  54  61  42  27  54   0   0  20  27  41  15
  35  473  2 21 1859  34 116  93   2  81 108   3   2  81   0   0  50   1  58   2
  35  474  2 21 1859  30 122  91  82   4  29  82  82   4   0   0  28  24   1  58
  35  475  2 21 1859  35 104 104   4  80  89  20   4  80   0   0  32  20  57   0
  35  476  2 21 1859  60 108  75  47  30  48  45  47  30   0   0  31  19  17  26
  35  477  2 22 1859  76  90  77  18  54  68  18  18  54   0   0  28  14  40   4
  35  478  2 24 1859  88  29 126   9  62  19  54   9  62   0   0   5  29  14  25
  35  479  2 24 1859  52  23 168   9  71  13  83   9  71   0   0  10  37   3  46
  35  480  2 24 1859  42  99 102  84   0  13  88  84   0   0   0  13  32   0  56
  35  481  2 24 1859  47  92 104  81   0   5  98  81   0   0   0   4  43   1  55
  35  482  2 24 1859  53 111  79  66  14  33  64  66  14   0   0  23  21  10  43
  35  483  2 24 1859  38  86 119   3  79  75  32   3  79   0   0  37  11  38  21
  35  484  2 25 1859  73  53 117   7  69  44  39   7  69   0   0  12  27  32  12
  35  485  2 25 1859  64  86  93  31  48  45  42  31  48   0   0  38   5   7  37
  35  486  2 25 1859  55  84 104  71   6  11  87  71   6   0   0  10  39   1  48
  35  487  2 25 1859  48 121  74  14  58  95  12  14  58   0   0  39  12  56   0
  35  488  2 25 1859 131  23  89  20  31   3  55  20  31   0   0   2  23   1  32
  35  489  2 26 1859 114  66  63  23  31  39  31  23  31   0   0  16  16  23  15
  35  490  2 26 1859  42 110  91   0  77  98  11   0  77   0   0  42  11  56   0
  35  491  2 26 1859  44 117  82  64  14  40  67  64  14   0   0  28  24  12  43
  35  492  2 26 1859  32 108 103   6  77  89  25   6  77   0   0  44   9  45  16
  35  493  2 26 1859  26 128  89  82   4  34  81  82   4   0   0  32  21   2  60
  35  494  2 26 1859  42 105  96  73   7  21  85  73   7   0   0  19  31   2  54
  35  495  2 28 1859  54 123  66  76   2  35  61  76   2   0   0  15  30  20  31
  35  496  2 28 1859  61 119  63  67   5  43  55  67   5   0   0  17  31  26  24
  35  497  2 28 1859  53  77 113  28  47  45  57  28  47   0   0  14  33  31  24
  35  498  2 28 1859  42  93 108   0  81  85  21   0  81   0   0  29  21  56   0
  35  499  2 28 1859  71 100  72   2  66  89   3   2  66   0   0  42   3  47   0
  35  500  3  1 1859  65 108  70  75   1  25  65  75   1   0   0  23  22   2  43
  35  501  3  1 1859  55  97  91  24  50  67  35  24  50   0   0  46   1  21  34
  35  502  3  1 1859  92  81  70  53   9  20  58  53   9   0   0   4  31  16  27
  35  503  3  1 1859 115 108  20  48   6  54  13  48   6   0   0  29   2  25  11
  35  504  3  2 1859  60 122  61  75   4  39  52  75   4   0   0  34  11   5  41
  35  505  3  2 1859  59 161  23  79   2  71  21  79   2   0   0  41   5  30  16
  35  506  3  2 1859  60  81 102  55  21  22  76  55  21   0   0  12  31  10  45
  35  507  3  2 1859  73  91  79  57  16  27  59  57  16   0   0  11  28  16  31
  35  508  3  2 1859  54 103  86  82   0  20  78  82   0   0   0  20  25   0  53
  35  509  3  2 1859  63 125  55  71   8  49  41  71   8   0   0  34   8  15  33
  35  510  3  2 1859  76 119  48  76   0  35  47  76   0   0   0  30   7   5  40
  35  511  3  2 1859  68 116  59  81   0  29  53  81   0   0   0  27  14   2  39
  35  512  3  2 1859  86  66  91   4  56  60  26   4  56   0   0  35  10  25  16
  35  513  3  2 1859 106  86  51   7  46  72   3   7  46   0   0  37   2  35   1
  35  514  3  2 1859 112  47  84   2  43  43  35   2  43   0   0  20  17  23  18
  35  515  3  2 1859  96 102  45  55  12  42  29  55  12   0   0  35   4   7  25
  35  516  3  2 1859  82 106  55  54  13  47  38  54  13   0   0  35   9  12  29
  35  517  3  2 1859  81  85  77   0  69  79   4   0  69   0   0  41   4  38   0
  35  518  3  3 1859  65 114  64  47  28  60  31  47  28   0   0  44   3  16  28
  35  519  3  3 1859  53 167  23  75   1  84  19  75   1   0   0  52   2  32  17
  35  520  3  3 1859  56  80 107   0  73  77  24   0  73   0   0  27  22  50   2
  35  521  3  3 1859  49 116  78  78   0  27  76  78   0   0   0  25  24   2  52
  35  522  3  3 1859  66 110  67  48  23  53  42  48  23   0   0  38   9  15  33
  35  523  3  3 1859  75  88  80  16  57  62  20  16  57   0   0  26   9  36  11
  35  524  3  3 1859  63 124  56  50  23  67  28  50  23   0   0  32  15  35  13
  35  525  3  3 1859  55  81 107  32  42  41  58  32  42   0   0  18  29  23  29
  35  526  3  3 1859  67 103  73  42  25  53  42  42  25   0   0  26  18  27  24
  35  527  3  3 1859  87 124  32  20  29  90   2  20  29   0   0  40   0  50   2
  35  528  3  3 1859  73 117  53  65   3  42  45  65   3   0   0  34   7   8  38
  35  529  3  3 1859  80  53 110   5  63  41  42   5  63   0   0  11  33  30   9
  35  530  3  3 1859  47  99  97   1  76  88  18   1  76   0   0  33  18  55   0
  35  531  3  3 1859  58 108  77  11  65  88  11  11  65   0   0  38  11  50   0
  35  532  3  3 1859  64  94  85   2  71  85  11   2  71   0   0  39  11  46   0
  35  533  3  3 1859  89  99  55  59   6  35  45  59   6   0   0  32   7   3  38
  35  534  3  3 1859  82 103  58  10  51  83   6  10  51   0   0  41   5  42   1
  35  535  3  3 1859  61 101  81  67   5  26  73  67   5   0   0  25  25   1  48
  35  536  3  3 1859  60 105  78  10  57  88  16  10  57   0   0  36  15  52   1
  35  537  3  3 1859  75  21 147  14  53   6  85  14  53   0   0   5  39   1  46
  35  538  3  3 1859  92  98  53  27  34  63  18  27  34   0   0  27  10  36   8
  35  539  3  3 1859  67  87  89  16  49  67  32  16  49   0   0  27  22  40  10
  35  540  3  3 1859  85 122  36  29  30  85   4  29  30   0   0  37   4  48   0
  35  541  3  3 1859  56  94  93   0  72  86  16   0  72   0   0  34  16  52   0
  35  542  3  3 1859  63  86  94  71   0  10  87  71   0   0   0  10  34   0  53
  35  543  3  3 1859  65  85  93  73   0   8  88  73   0   0   0   8  38   0  50
  35  544  3  3 1859  64  97  82   0  70  90   9   0  70   0   0  37   9  53   0
  35  545  3  3 1859  63  96  84   0  69  89  11   0  69   0   0  36  11  53   0
  35  546  3  3 1859  92 111  40  59   8  45  29  59   8   0   0  28   7  17  22
  35  547  3  3 1859  68  79  96  12  58  63  32  12  58   0   0  18  25  45   7
  35  548  3  3 1859  68  89  86  62  12  21  68  62  12   0   0  19  21   2  47
  36    1 12  5 1859  13  99 131   0 113  78   2   0 113   0   0  31   2  47   0
  36    2 12  5 1859  15 113 115   3 107  81   0   3 107   0   0  34   0  47   0
  36    3 12  6 1859  11 116 116 112   1   0  82 112   1   0   0   0  34   0  48
  36    4 12  6 1859  12  68 163   3 110  45  36   3 110   0   0  27   7  18  29
  36    5 12  6 1859  14 107 122   5 108  79   1   5 108   0   0  34   0  45   1
  36    6 12  9 1859  14 102 127   0 111  74   6   0 111   0   0  27   5  47   1
  36    7 12  9 1859  13 107 123   1 110  77   4   1 110   0   0  32   2  45   2
  36    8 12 10 1859  15 115 113   2 108  80   0   2 108   0   0  34   0  46   0
